"Market Participant Id","Market Participant Role Code","Effective From Date {MPR}","Line Loss Factor Class Id","Effective From Settlement Date {LLFC}","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date {LLFC}"
"IPNL","R","01/08/2004","334","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","335","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","336","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","337","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","338","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","339","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","340","06/10/2006","Dom_Econ_7","A",""
"IPNL","R","01/08/2004","341","06/10/2006","Non_Dom_Unrestricted","A",""
"IPNL","R","01/08/2004","342","06/10/2006","Non_dom_Day/Night","A",""
"IPNL","R","01/08/2004","343","06/10/2006","NHH_LV_PC_5","A",""
"IPNL","R","01/08/2004","344","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","345","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","346","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","347","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","348","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","349","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","350","06/10/2006","Dom_Econ_7","A",""
"IPNL","R","01/08/2004","351","06/10/2006","Non_Dom_Unrestricted","A",""
"IPNL","R","01/08/2004","352","06/10/2006","Non_Dom_Day/Night","A",""
"IPNL","R","01/08/2004","353","06/10/2006","NHH_LV_PC_5","A",""
"IPNL","R","01/08/2004","354","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","355","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","356","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","357","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","358","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","359","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","360","06/10/2006","Dom_Econ_7","A",""
"IPNL","R","01/08/2004","361","06/10/2006","Non_Dom_Unrestricted","A",""
"IPNL","R","01/08/2004","362","06/10/2006","Non_Dom_Day/Night","A",""
"IPNL","R","01/08/2004","363","06/10/2006","NHH_LV_PC_5","A",""
"IPNL","R","01/08/2004","364","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","365","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","366","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","367","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","368","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","369","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","370","06/10/2006","Dom_Econ_7","A",""
"IPNL","R","01/08/2004","371","06/10/2006","Non_Dom_Unrestricted","A",""
"IPNL","R","01/08/2004","372","06/10/2006","Non_Dom_Day/Night","A",""
"IPNL","R","01/08/2004","373","06/10/2006","NHH_LV_PC_5","A",""
"IPNL","R","01/08/2004","374","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","375","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","376","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","377","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","378","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","379","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","380","06/10/2006","Domestic_day_night","A",""
"IPNL","R","01/08/2004","381","06/10/2006","Non_Dom_Unrestricted","A",""
"IPNL","R","01/08/2004","382","06/10/2006","Non_Domestic_day_night","A",""
"IPNL","R","01/08/2004","383","06/10/2006","NHH_LV_PC_5","A",""
"IPNL","R","01/08/2004","384","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","385","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","386","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","387","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","388","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","389","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","390","06/10/2006","Dom_Econ_7","A",""
"IPNL","R","01/08/2004","391","06/10/2006","Non_Dom_Unrestricted","A",""
"IPNL","R","01/08/2004","392","06/10/2006","Non_Dom_Day/Night","A",""
"IPNL","R","01/08/2004","393","06/10/2006","NHH_LV_PC_5","A",""
"IPNL","R","01/08/2004","394","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","395","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","396","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","397","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","398","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","399","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","400","06/10/2006","Dom_Econ_7","A",""
"IPNL","R","01/08/2004","401","06/10/2006","Non_Dom_Unrestricted","A",""
"IPNL","R","01/08/2004","402","06/10/2006","Non_Dom_Day/Night","A",""
"IPNL","R","01/08/2004","403","06/10/2006","NHH_LV_PC_5","A",""
"IPNL","R","01/08/2004","404","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","405","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","406","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","407","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","408","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","409","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","410","06/10/2006","Dom_Econ_7","A",""
"IPNL","R","01/08/2004","411","06/10/2006","Non_Dom_Unrestricted","A",""
"IPNL","R","01/08/2004","412","06/10/2006","Non_Dom_Day/Night","A",""
"IPNL","R","01/08/2004","413","06/10/2006","NHH_LV_PC_5","A",""
"IPNL","R","01/08/2004","414","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","415","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","416","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","417","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","418","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","419","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","420","06/10/2006","Dom_Econ_7","A",""
"IPNL","R","01/08/2004","421","06/10/2006","Non_Dom_Unrestricted","A",""
"IPNL","R","01/08/2004","422","06/10/2006","Non_Dom_Day/Night","A",""
"IPNL","R","01/08/2004","423","06/10/2006","NHH_LV_PC_5","A",""
"IPNL","R","01/08/2004","424","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","425","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","426","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","427","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","428","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","429","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","430","06/10/2006","Dom_Econ_7","A",""
"IPNL","R","01/08/2004","431","06/10/2006","Non_Dom_Unrestricted","A",""
"IPNL","R","01/08/2004","432","06/10/2006","Non_Dom_Day/Night","A",""
"IPNL","R","01/08/2004","433","06/10/2006","NHH_LV_PC_5","A",""
"IPNL","R","01/08/2004","434","06/10/2006","NHH_LV_PC_6","A",""
"IPNL","R","01/08/2004","435","06/10/2006","NHH_LV_PC_7","A",""
"IPNL","R","01/08/2004","436","06/10/2006","NHH_LV_PC_8","A",""
"IPNL","R","01/08/2004","437","06/10/2006","Unm_NHH_A_cont","A",""
"IPNL","R","01/08/2004","438","06/10/2006","Unm_NHH_C_halfnight_prdawn","A",""
"IPNL","R","01/08/2004","439","06/10/2006","Unm_NHH_D_dawn_to_dusk","A",""
"IPNL","R","01/08/2004","450","06/10/2006","Unm_NHH_A_cont_<50","A",""
"IPNL","R","01/08/2004","451","06/10/2006","Unm_NHH_A_cont_<50","A",""
"IPNL","R","01/08/2004","452","06/10/2006","Unm_NHH_C_halfnight_<prdawn_50","A",""
"IPNL","R","01/08/2004","453","06/10/2006","Unm_NHH_D_dawn_to_dusk_<50","A",""
"IPNL","R","01/08/2004","454","06/10/2006","Unm_NHH_A_cont_<50","A",""
"IPNL","R","01/08/2004","455","06/10/2006","Unm_NHH_B_dusk_to_dawn_<50","A",""
"IPNL","R","01/08/2004","456","06/10/2006","Unm_NHH_C_halfnight_<prdawn_50","A",""
"IPNL","R","01/08/2004","457","06/10/2006","Unm_NHH_D_dawn_to_dusk_<50","A",""
"IPNL","R","01/08/2004","458","06/10/2006","Unm_NHH_A_cont_<50","A",""
"IPNL","R","01/08/2004","459","06/10/2006","Unm_NHH_B_dusk_to_dawn_<50","A",""
"IPNL","R","01/08/2004","460","06/10/2006","Unm_NHH_C_halfnight_<prdawn_50","A",""
"IPNL","R","01/08/2004","461","06/10/2006","Unm_NHH_D_dawn_to_dusk_<50","A",""
"IPNL","R","01/08/2004","470","06/10/2006","Domestic_Control","A",""
"IPNL","R","01/08/2004","471","06/10/2006","Business_Control","A",""
"IPNL","R","01/08/2004","472","06/10/2006","Domestic_white_meter","A",""
"IPNL","R","01/08/2004","473","06/10/2006","Non_domestic_white_meter","A",""
"IPNL","R","01/08/2004","474","06/10/2006","8.5_hour_heating_landlord","A",""
"IPNL","R","01/08/2004","900","10/04/2008","Domestic generation export","C",""
"IPNL","R","01/08/2004","901","10/04/2008","Non dom generation export","C",""
"IPNL","R","01/08/2004","902","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","903","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","906","10/04/2008","LV NHH export SSEG","C",""
"IPNL","R","01/08/2004","908","10/04/2008","LV HH export 2005","C",""
"IPNL","R","01/08/2004","909","10/04/2008","HV HH generation export 2005","C",""
"IPNL","R","01/08/2004","911","10/04/2008","Domestic generation export","C",""
"IPNL","R","01/08/2004","912","10/04/2008","Non dom generation export","C",""
"IPNL","R","01/08/2004","913","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","914","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","916","10/04/2008","NHH metered","C",""
"IPNL","R","01/08/2004","918","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","919","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","921","10/04/2008","LV NHH export SSEG","C",""
"IPNL","R","01/08/2004","923","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","924","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","926","10/04/2008","NHH Generation <16A","C",""
"IPNL","R","01/08/2004","927","10/04/2008","NHH Generation >16A","C",""
"IPNL","R","01/08/2004","928","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","929","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","931","10/04/2008","NHH Generation SSEG","C",""
"IPNL","R","01/08/2004","933","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","934","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","936","10/04/2008","NHH Generation","C",""
"IPNL","R","01/08/2004","938","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","939","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","941","10/04/2008","Domestic generation export","C",""
"IPNL","R","01/08/2004","942","10/04/2008","Non dom generation export","C",""
"IPNL","R","01/08/2004","943","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","944","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","946","10/04/2008","PC 1-4 generation export","C",""
"IPNL","R","01/08/2004","947","10/04/2008","PC 5-8 generation export","C",""
"IPNL","R","01/08/2004","948","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","949","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","951","10/04/2008","PC 1-4 generation export","C",""
"IPNL","R","01/08/2004","952","10/04/2008","PC 5-8 generation export","C",""
"IPNL","R","01/08/2004","953","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","954","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","956","10/04/2008","NHH Generation <16A","C",""
"IPNL","R","01/08/2004","957","10/04/2008","NHH Generation >16A","C",""
"IPNL","R","01/08/2004","958","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","959","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","961","10/04/2008","NHH metered","C",""
"IPNL","R","01/08/2004","963","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","964","10/04/2008","HV HH generation export","C",""
"IPNL","R","01/08/2004","966","10/04/2008","LV NHH generation","C",""
"IPNL","R","01/08/2004","968","10/04/2008","LV HH export","C",""
"IPNL","R","01/08/2004","969","10/04/2008","HV HH generation export","C",""
"LENG","R","01/04/2005","1","01/04/2005","Domestic Unrestricted","A",""
"LENG","R","01/04/2005","2","01/04/2005","Domestic Economy 7","A",""
"LENG","R","01/04/2005","3","01/04/2005","Business Unrestricted","A",""
"LENG","R","01/04/2005","4","01/04/2005","Bus. Day/Night","A",""
"LENG","R","01/04/2005","5","01/04/2005","Bus. Day/Night NHH PC 5 - 8","A",""
"LENG","R","01/04/2005","6","01/04/2005","Bus. Unrestricted NHH PC 5 - 8","A",""
"LENG","R","01/04/2005","7","01/04/2005","Business Day/Night LV HH","A",""
"LENG","R","01/04/2005","8","01/04/2005","Business Day/Night HV HH","A",""
"LENG","R","01/04/2005","9","01/04/2005","UMS - Continuous NHH","A",""
"LENG","R","01/04/2005","10","01/04/2005","UMS - Dusk-Dawn NHH","A",""
"LENG","R","01/04/2005","11","01/04/2005","UMS - Half night/pre-dawn NHH","A",""
"LENG","R","01/04/2005","12","01/04/2005","UMS - Dawn-Dusk NHH","A",""
"LENG","R","01/04/2005","13","01/04/2005","UMS - Psuedo HH","A",""
"LENG","R","01/04/2005","14","01/04/2005","Business Evenings/Weekends","A",""
"LENG","R","01/04/2005","15","01/04/2005","Business Garage/Staircase","A",""
"LENG","R","01/04/2005","16","14/05/2007","Generation NHH","C",""
"LENG","R","01/04/2005","17","14/05/2007","Generation LV HH","C",""
"LENG","R","01/04/2005","18","14/05/2007","Generation HV HH","C",""
"LENG","R","01/04/2005","50","24/03/2006","Domestic Single Rate","A",""
"LENG","R","01/04/2005","51","24/03/2006","Domestic Two Rate","A",""
"LENG","R","01/04/2005","52","24/03/2006","Sml Non Dom Sing Rate Unrest","A",""
"LENG","R","01/04/2005","53","24/03/2006","Small Non Domestic Two Rate","A",""
"LENG","R","01/04/2005","54","24/03/2006","Bus. Two Rate NHH PC 5-8","A",""
"LENG","R","01/04/2005","55","24/03/2006","Bus. Single Rate NHH PC 5-8","A",""
"LENG","R","01/04/2005","56","24/03/2006","UMS - Continuous NHH","A",""
"LENG","R","01/04/2005","57","24/03/2006","UMS - Dusk-Dawn NHH","A",""
"LENG","R","01/04/2005","58","24/03/2006","UMS - Half night/pre-dawn NHH","A",""
"LENG","R","01/04/2005","59","24/03/2006","UMS - Dawn-Dusk NHH","A",""
"LENG","R","01/04/2005","60","24/03/2006","UMS - Pseudo STOD HH","A",""
"LENG","R","01/04/2005","61","24/03/2006","Business STOD LV HH","A",""
"LENG","R","01/04/2005","62","24/03/2006","Business STOD HV HH","A",""
"LENG","R","01/04/2005","63","14/05/2007","Generation LV","C",""
"LENG","R","01/04/2005","64","14/05/2007","Generation HV","C",""
"LOND","R","01/04/1996","0","01/04/1996","LV HH STOD LAF1","A",""
"LOND","R","01/04/1996","1","01/04/1996","LV HH STOD LAF1","A",""
"LOND","R","01/04/1996","2","01/04/1996","LV HH STOD LAF2","A",""
"LOND","R","01/04/1996","3","01/04/1996","LV HH STOD LAF3","A",""
"LOND","R","01/04/1996","4","01/04/1996","LV HH STOD LAF4","A",""
"LOND","R","01/04/1996","5","01/04/1996","LV HH STOD LAF5","A",""
"LOND","R","01/04/1996","6","01/04/1996","LV HH STOD LAF6","A",""
"LOND","R","01/04/1996","7","01/04/1996","LV HH STOD LAF7","A",""
"LOND","R","01/04/1996","8","01/04/1996","LV HH STOD LAF8","A",""
"LOND","R","01/04/1996","9","01/04/1996","LV HH STOD LAF9","A",""
"LOND","R","01/04/1996","10","01/04/1996","BusinessHHLVSTODNightLTS4","A","30/11/2003"
"LOND","R","01/04/1996","11","01/04/1996","BusinessHHLVSTODNightLTS4","A","30/11/2003"
"LOND","R","01/04/1996","12","01/04/1996","BusinessHHLVSTODNightLTS4","A","30/11/2003"
"LOND","R","01/04/1996","13","01/04/1996","BusinessHHLVSTODNightLTS4","A","30/11/2003"
"LOND","R","01/04/1996","14","01/04/1996","BusinessHHLVSTODNightLTS4","A","30/11/2003"
"EMEB","R","01/04/1996","858","26/05/2006","Railtrack Bretton (Import)","B",""
"EMEB","R","01/04/1996","859","26/05/2006","Bambers Farm Wind Farm Import","B",""
"EMEB","R","01/04/1996","860","26/05/2006","Vine House Wind Farm Import","B",""
"EMEB","R","01/04/1996","861","26/05/2006","Red House Wind Farm Import","B",""
"EMEB","R","01/04/1996","862","28/07/2006","Daneshill Landfill (Import)","B",""
"EMEB","R","01/04/1996","863","06/10/2006","Corby Power (Import)","B",""
"EMEB","R","01/04/1996","864","11/06/2007","Newton Longville Import","B",""
"EMEB","R","01/04/1996","865","11/01/2008","Hollies Wind Farm Import","B",""
"EMEB","R","01/04/1996","866","05/02/2008","Lynn Dowsing Import","B",""
"EMEB","R","01/04/1996","867","05/02/2008","Inner Dowsing Import","B",""
"EMEB","R","01/04/1996","868","05/02/2008","EHV 1 Import","B",""
"EMEB","R","01/04/1996","869","05/02/2008","EHV 2 Import","B",""
"EMEB","R","01/04/1996","900","01/04/1996","RHT DOM","A",""
"EMEB","R","01/04/1996","901","01/04/1996","RHT ND LV","A",""
"EMEB","R","01/04/1996","902","01/04/1996","MND LV M1","A","31/12/2001"
"EMEB","R","01/04/1996","903","01/04/1996","MND LV M2","A","31/12/2001"
"EMEB","R","01/04/1996","904","01/04/1996","MND LV 8HR","A","31/12/2001"
"EMEB","R","01/04/1996","905","01/04/1996","MND LV 8HR M1","A","31/12/2001"
"EMEB","R","01/04/1996","906","01/04/1996","MND LV 8HR M2","A","31/12/2001"
"EMEB","R","01/04/1996","907","01/04/1996","MND HV M1","A","31/12/2001"
"EMEB","R","01/04/1996","908","01/04/1996","MND HV M2","A","31/12/2001"
"EMEB","R","01/04/1996","909","01/04/1996","MND HV 8HR","A","31/12/2001"
"EMEB","R","01/04/1996","910","01/04/1996","MND HV 8HR M1","A","31/12/2001"
"EMEB","R","01/04/1996","911","01/04/1996","MND HV 8HR M2","A","31/12/2001"
"EMEB","R","01/04/1996","912","01/04/1996","MND HV SAC","A","31/12/2001"
"EMEB","R","01/04/1996","913","01/04/1996","MND HV 8HR SAC","A","31/12/2001"
"EMEB","R","01/04/1996","914","01/04/1996","MND HV M1 SAC","A","31/12/2001"
"EMEB","R","01/04/1996","915","01/04/1996","MND HV M2 SAC","A","31/12/2001"
"EMEB","R","01/04/1996","916","01/04/1996","MND HV 8HR M1 SAC","A","31/12/2001"
"EMEB","R","01/04/1996","917","01/04/1996","MND HV 8HR M2 SAC","A","31/12/2001"
"EMEB","R","01/04/1996","918","01/04/1996","RHT ND HV","A","31/12/2001"
"EMEB","R","01/04/1996","919","01/04/1996","LV Half Hourly Mod 1","A",""
"EMEB","R","01/04/1996","920","01/04/1996","LV Half Hourly Mod 2","A",""
"EMEB","R","01/04/1996","921","01/04/1996","LND LV 8HR","A","01/04/2005"
"EMEB","R","01/04/1996","922","01/04/1996","LND LV 8HR M1","A","01/04/2005"
"EMEB","R","01/04/1996","923","01/04/1996","LND LV 8HR M2","A","01/04/2005"
"EMEB","R","01/04/1996","924","01/04/1996","HV Half Hourly Mod 1","A",""
"EMEB","R","01/04/1996","925","01/04/1996","HV Half Hourly Mod 2","A",""
"EMEB","R","01/04/1996","926","01/04/1996","LND HV 8HR","A","01/04/2005"
"EMEB","R","01/04/1996","927","01/04/1996","LND HV 8HR M1","A","01/04/2005"
"EMEB","R","01/04/1996","928","01/04/1996","LND HV 8HR M2","A","01/04/2005"
"EMEB","R","01/04/1996","929","01/04/1996","LND HV SAC","A",""
"EMEB","R","01/04/1996","930","01/04/1996","LND HV 8HR SAC","A","01/04/2005"
"EMEB","R","01/04/1996","931","01/04/1996","LND HV M1 SAC","A",""
"EMEB","R","01/04/1996","932","01/04/1996","LND HV M2 SAC","A",""
"EMEB","R","01/04/1996","933","01/04/1996","LND HV M1 8HR SAC","A","01/04/2005"
"EMEB","R","01/04/1996","934","01/04/1996","LND HV M2 8HR SAC","A","01/04/2005"
"EMEB","R","01/04/1996","935","01/04/1996","HV H-H M1 8 Hour","A","31/10/1998"
"EMEB","R","01/04/1996","936","01/04/1996","HV H-H M1 8 Hour MOR","A","31/10/1998"
"EMEB","R","01/04/1996","937","01/04/1996","HV H-H M2 8 Hour","A","31/10/1998"
"EMEB","R","01/04/1996","938","01/04/1996","HV H-H M2 8 Hour MOR","A","31/10/1998"
"EMEB","R","01/04/1996","939","01/04/1996","HV H-H SAC","A","31/10/1998"
"EMEB","R","01/04/1996","940","01/04/1996","HV H-H SAC MOR","A","31/10/1998"
"EMEB","R","01/04/1996","941","01/04/1996","HV H-H 8 Hour SAC","A","31/10/1998"
"EMEB","R","01/04/1996","942","01/04/1996","HV H-H 8 Hour SAC  MOR","A","31/10/1998"
"EMEB","R","01/04/1996","943","01/04/1996","HV H-H M1 SAC","A","31/10/1998"
"EMEB","R","01/04/1996","944","01/04/1996","HV H-H M1 SAC  MOR","A","31/10/1998"
"LOND","R","01/04/1996","15","01/04/1996","BusinessHHLVSTODNightLTS4","A","30/11/2003"
"LOND","R","01/04/1996","16","01/04/1996","BusinessHHLVSTODNightLTS4","A","30/11/2003"
"LOND","R","01/04/1996","17","01/04/1996","BusinessHHLVSTODNightLTS4","A","30/11/2003"
"LOND","R","01/04/1996","18","01/04/1996","BusinessHHLVSTODNightLTS4","A","30/11/2003"
"LOND","R","01/04/1996","19","01/04/1996","BusinessHHLVSTODNightLTS4","A","30/11/2003"
"LOND","R","01/04/1996","20","01/04/1996","BusinessHHLVSTODSummerLTS5","A","30/11/2003"
"LOND","R","01/04/1996","21","01/04/1996","BusinessHHLVSTODSummerLTS5","A","30/11/2003"
"LOND","R","01/04/1996","22","01/04/1996","BusinessHHLVSTODSummerLTS5","A","30/11/2003"
"LOND","R","01/04/1996","23","01/04/1996","BusinessHHLVSTODSummerLTS5","A","30/11/2003"
"LOND","R","01/04/1996","24","01/04/1996","BusinessHHLVSTODSummerLTS5","A","30/11/2003"
"LOND","R","01/04/1996","25","01/04/1996","BusinessHHLVSTODSummerLTS5","A","30/11/2003"
"LOND","R","01/04/1996","26","01/04/1996","BusinessHHLVSTODSummerLTS5","A","30/11/2003"
"LOND","R","01/04/1996","27","01/04/1996","BusinessHHLVSTODSummerLTS5","A","30/11/2003"
"LOND","R","01/04/1996","28","01/04/1996","BusinessHHLVSTODSummerLTS5","A","30/11/2003"
"LOND","R","01/04/1996","29","01/04/1996","BusinessHHLVSTODSummerLTS5","A","30/11/2003"
"LOND","R","01/04/1996","30","01/04/1996","BusinesHHLVSTODSumerNightLTS6","A","15/03/2002"
"LOND","R","01/04/1996","31","01/04/1996","BusinesHHLVSTODSumerNightLTS6","A","15/03/2002"
"LOND","R","01/04/1996","32","01/04/1996","BusinesHHLVSTODSumerNightLTS6","A","15/03/2002"
"LOND","R","01/04/1996","33","01/04/1996","BusinesHHLVSTODSumerNightLTS6","A","15/03/2002"
"LOND","R","01/04/1996","34","01/04/1996","BusinesHHLVSTODSumerNightLTS6","A","15/03/2002"
"LOND","R","01/04/1996","35","01/04/1996","BusinesHHLVSTODSumerNightLTS6","A","15/03/2002"
"LOND","R","01/04/1996","36","01/04/1996","BusinesHHLVSTODSumerNightLTS6","A","15/03/2002"
"LOND","R","01/04/1996","37","01/04/1996","BusinesHHLVSTODSumerNightLTS6","A","15/03/2002"
"LOND","R","01/04/1996","38","01/04/1996","BusinesHHLVSTODSumerNightLTS6","A","15/03/2002"
"LOND","R","01/04/1996","39","01/04/1996","BusinesHHLVSTODSumerNightLTS6","A","15/03/2002"
"LOND","R","01/04/1996","40","01/04/1996","OffPeakHHRate7","A","30/11/2003"
"LOND","R","01/04/1996","41","01/04/1996","OffPeakHHRate7","A","30/11/2003"
"LOND","R","01/04/1996","42","01/04/1996","OffPeakHHRate7","A","30/11/2003"
"LOND","R","01/04/1996","43","01/04/1996","OffPeakHHRate7","A","30/11/2003"
"LOND","R","01/04/1996","44","01/04/1996","OffPeakHHRate7","A","30/11/2003"
"LOND","R","01/04/1996","45","01/04/1996","OffPeakHHRate7","A","30/11/2003"
"LOND","R","01/04/1996","46","01/04/1996","OffPeakHHRate7","A","30/11/2003"
"LOND","R","01/04/1996","47","01/04/1996","OffPeakHHRate7","A","30/11/2003"
"LOND","R","01/04/1996","48","01/04/1996","OffPeakHHRate7","A","30/11/2003"
"LOND","R","01/04/1996","49","01/04/1996","OffPeakHHRate7","A","30/11/2003"
"LOND","R","01/04/1996","50","01/04/1996","OffPeakHHRate8","A","30/11/2003"
"LOND","R","01/04/1996","51","01/04/1996","OffPeakHHRate8","A","30/11/2003"
"LOND","R","01/04/1996","52","01/04/1996","OffPeakHHRate8","A","30/11/2003"
"LOND","R","01/04/1996","53","01/04/1996","OffPeakHHRate8","A","30/11/2003"
"LOND","R","01/04/1996","54","01/04/1996","OffPeakHHRate8","A","30/11/2003"
"LOND","R","01/04/1996","55","01/04/1996","OffPeakHHRate8","A","30/11/2003"
"LOND","R","01/04/1996","56","01/04/1996","OffPeakHHRate8","A","30/11/2003"
"LOND","R","01/04/1996","57","01/04/1996","OffPeakHHRate8","A","30/11/2003"
"LOND","R","01/04/1996","58","01/04/1996","OffPeakHHRate8","A","30/11/2003"
"LOND","R","01/04/1996","59","01/04/1996","OffPeakHHRate8","A","30/11/2003"
"LOND","R","01/04/1996","60","01/04/1996","OffPeakHHRate9","A","30/11/2003"
"LOND","R","01/04/1996","61","01/04/1996","OffPeakHHRate9","A","30/11/2003"
"LOND","R","01/04/1996","62","01/04/1996","OffPeakHHRate9","A","30/11/2003"
"LOND","R","01/04/1996","63","01/04/1996","OffPeakHHRate9","A","30/11/2003"
"LOND","R","01/04/1996","64","01/04/1996","OffPeakHHRate9","A","30/11/2003"
"LOND","R","01/04/1996","65","01/04/1996","OffPeakHHRate9","A","30/11/2003"
